date,tavg,tmin,tmax,prcp,wdir,wspd,pres,city,temp_range,wind_chill,weather_type
1/1/2017,7.9,6.0,11.7,1.9949261190786618,191.92989404891574,9.8,1029.7,New York,5.699999999999999,1.04,Rainy
2/1/2017,4.9,4.4,5.6,1.9949261190786618,33.0,20.3,1030.8,New York,1.1999999999999993,-9.309999999999999,Rainy
3/1/2017,5.8,4.4,7.2,1.9949261190786618,32.0,26.9,1029.9,New York,2.8,-13.029999999999998,Rainy
4/1/2017,7.1,2.2,11.7,1.9949261190786618,263.0,19.5,1029.5,New York,9.5,-6.549999999999999,Rainy
5/1/2017,0.1,-2.2,1.7,1.9949261190786618,264.0,21.7,1029.9,New York,3.9000000000000004,-15.089999999999998,Rainy
6/1/2017,-0.1,-1.7,2.8,1.9949261190786618,191.92989404891574,9.8,1030.1,New York,4.5,-6.96,Rainy
10/1/2017,-0.3,-5.6,7.2,1.9949261190786618,191.92989404891574,9.8,1015.0208799266728,New York,12.8,-7.16,Rainy
11/1/2017,7.8,5.6,10.0,1.9949261190786618,191.92989404891574,11.3,1029.6,New York,4.4,-0.11000000000000032,Rainy
12/1/2017,13.5,7.8,17.8,1.9949261190786618,266.0,15.9,1030.1,New York,10.0,2.370000000000001,Rainy
13/1/2017,8.9,2.2,15.6,1.9949261190786618,191.92989404891574,9.0,1030.5,New York,13.399999999999999,2.6000000000000005,Rainy
14/1/2017,0.2,-1.1,1.7,1.9949261190786618,29.0,10.1,1030.9,New York,2.8,-6.869999999999999,Rainy
15/1/2017,2.0,-1.1,5.6,1.9949261190786618,191.92989404891574,9.7,1028.9,New York,6.699999999999999,-4.789999999999999,Rainy
16/1/2017,3.1,0.0,7.8,1.9949261190786618,191.92989404891574,8.5,1029.9,New York,7.8,-2.849999999999999,Rainy
17/1/2017,4.3,3.3,5.0,1.9949261190786618,318.0,13.2,1015.0208799266728,New York,1.7000000000000002,-4.939999999999999,Rainy
18/1/2017,19.526525340696537,15.392241916807697,24.427369077306732,1.9949261190786618,191.92989404891574,16.098984543493888,1015.0208799266728,New York,9.035127160499036,8.257236160250816,Rainy
19/1/2017,19.526525340696537,15.392241916807697,24.427369077306732,1.9949261190786618,191.92989404891574,16.098984543493888,1015.0208799266728,New York,9.035127160499036,8.257236160250816,Rainy
20/1/2017,5.7,5.0,7.2,1.9949261190786618,191.92989404891574,7.3,1015.0208799266728,New York,2.2,0.5900000000000007,Rainy
21/1/2017,6.8,5.6,7.8,1.9949261190786618,191.92989404891574,10.3,1015.0208799266728,New York,2.2,-0.41000000000000014,Rainy
22/1/2017,7.4,6.1,8.9,1.9949261190786618,191.92989404891574,14.9,1015.0208799266728,New York,2.8000000000000007,-3.0299999999999994,Rainy
